ARcTimeG1f,ARcTimeG3f,ARcTimeS1f,ARcTime_1c,ARcTime_2c,ARcTime_3c,ARcTime_4c,chulNo,FRcTimeG1f,FRcTimeG3f,FRcTimeS1f,FRcTime_1c,FRcTime_2c,FRcTime_3c,FRcTime_4c,hrName,hrNo,meet,rcDate,rcDist,rcNo,rcTime,SRcTimeG1f,SRcTimeG3f,SRcTimeS1f,SRcTime_1c,SRcTime_2c,SRcTime_3c,SRcTime_4c
14.1,40.1,14.9,0,26,24,27,3,13.5,38.7,14.5,0,25,24,26,포에버로드,0053371,부산경남,20260109,1200,1,79.8,15.0,41.3,15.6,0,27,25,28
14.9,41.2,14.2,0,22,25,28,9,14.9,41.2,14.2,0,22,25,28,포트모어,0054219,부산경남,20260109,1400,6,90.4,14.9,41.2,14.2,0,22,25,28
13.6,38.3,13.8,0,24,24,26,5,12.7,36.9,13.5,0,24,23,24,플라이투더문,0050973,부산경남,20260109,1200,8,75.8,14.4,39.3,14.4,0,25,24,27
14.0,39.2,13.6,0,24,24,26,10,13.0,37.6,13.4,0,24,23,25,플라잉다누,1412177,부산경남,20260109,1200,8,75.6,14.6,40.7,13.8,0,25,24,27
13.8,41.0,14.3,24,25,27,26,5,13.2,39.8,14.1,23,24,26,25,플라잉더칸,0050975,부산경남,20260109,1800,2,119.4,14.4,42.5,14.9,25,26,28,28
15.3,42.5,14.2,0,22,26,29,4,14.7,41.6,14.0,0,22,25,28,플라잉슈터,0051252,부산경남,20260109,1400,6,91.4,15.8,43.1,14.3,0,23,26,30
14.2,41.9,14.7,24,25,27,27,11,13.0,39.3,14.1,24,24,26,25,피노파워,1411561,부산경남,20260109,1800,7,120.1,15.6,45.8,15.5,25,26,28,30
14.6,39.9,13.8,0,24,24,27,4,13.8,38.8,13.5,0,24,23,26,피스톨컷,0053860,부산경남,20260109,1200,3,76.3,15.1,41.0,14.2,0,25,24,28
13.6,38.9,14.1,0,25,24,26,9,13.2,38.0,13.9,0,25,24,25,필승여제,0060848,부산경남,20260109,1200,4,75.8,14.3,40.4,14.2,0,25,25,27
13.5,38.3,14.2,0,25,24,25,6,12.7,37.2,13.9,0,24,23,24,하늘신화,0047359,부산경남,20260109,1200,8,75.4,14.5,40.4,14.4,0,26,25,27
14.2,40.8,14.7,0,0,38,57,8,13.0,39.0,14.6,0,0,38,57,고주일척,0053276,서울,20260110,1400,3,93.5,15.3,42.6,14.8,0,0,39,58
14.3,40.6,14.2,0,0,37,56,1,13.0,38.2,13.8,0,0,36,55,골드스피닝,0051930,서울,20260110,1400,3,90.1,15.0,42.3,15.7,0,0,38,57
14.6,40.8,14.1,0,0,31,49,11,13.7,39.1,13.8,0,0,30,49,관악산체크인,0051622,서울,20260110,1300,6,83.4,15.1,42.3,14.4,0,0,31,50
14.2,40.6,15.1,21,34,71,85,4,13.4,39.5,14.3,20,32,68,82,굿해피,0052505,서울,20260110,1800,10,120.5,15.3,43.0,15.7,21,35,72,87
14.5,41.9,14.3,14,26,64,80,11,13.7,40.8,14.2,14,26,63,79,글로리조이,0051605,서울,20260110,1700,4,114.7,15.2,43.0,14.3,14,26,65,81
14.2,39.8,14.2,0,0,36,55,6,13.4,38.3,13.9,0,0,36,54,글로벌파로아,0055428,서울,20260110,1400,8,89.0,15.1,42.2,14.6,0,0,37,55
13.3,38.2,13.8,0,0,24,42,6,12.4,36.4,13.5,0,0,24,41,글로벌파워,0045635,서울,20260110,1200,11,75.0,14.0,39.7,14.5,0,0,25,43
14.1,39.2,13.7,0,0,24,42,8,13.1,37.1,13.1,0,0,23,40,금빛강호,0046287,서울,20260110,1200,11,78.2,15.5,41.6,15.2,0,0,26,43
14.4,39.3,13.6,0,0,24,42,3,13.2,37.2,13.4,0,0,23,41,금세,0047000,서울,20260110,1200,11,77.9,16.8,42.7,13.9,0,0,25,43
17.1,45.4,13.5,0,0,24,42,5,17.1,45.4,13.5,0,0,24,42,금아온포인트,0053641,서울,20260110,1200,1,81.5,17.1,45.4,13.5,0,0,24,42
13.8,39.2,13.9,0,0,31,49,6,12.9,37.5,13.7,0,0,30,49,기대하라,0051150,서울,20260110,1300,6,83.0,14.6,41.2,14.1,0,0,31,50
14.2,39.7,13.6,0,0,30,49,5,13.1,38.3,13.5,0,0,30,48,논스톱열차,0047009,서울,20260110,1300,6,83.7,15.6,41.3,14.2,0,0,31,50
14.9,43.0,14.7,14,27,64,80,4,13.8,41.3,14.2,14,26,64,79,누리으뜸,0053048,서울,20260110,1700,4,116.1,16.4,45.0,15.3,15,28,65,80
16.5,43.5,14.0,0,0,24,42,3,16.5,43.5,14.0,0,0,24,42,누리제왕,0052821,서울,20260110,1200,1,79.5,16.5,43.5,14.0,0,0,24,42
15.5,43.7,14.5,14,27,64,79,8,15.5,43.7,14.5,14,27,64,79,두손라이프,0052901,서울,20260110,1700,4,116.0,15.5,43.7,14.5,14,27,64,79
14.0,41.0,14.1,19,32,69,84,1,13.5,39.3,13.7,19,31,67,82,드래곤게이트,0054602,서울,20260110,1800,10,118.0,14.6,42.7,14.3,20,33,72,87
15.0,40.7,13.7,0,0,36,54,3,14.3,38.8,13.6,0,0,35,53,디네,0054055,서울,20260110,1400,8,86.4,15.6,42.5,13.7,0,0,36,55
14.1,39.9,14.1,0,0,37,55,5,13.3,38.4,13.9,0,0,36,54,라온노던댄스,0050991,서울,20260110,1400,8,90.2,14.9,42.0,14.4,0,0,38,57
13.9,39.2,13.8,0,0,25,43,7,13.7,38.9,13.6,0,0,24,42,라온더토니,0053642,서울,20260110,1200,5,76.5,14.1,39.5,13.9,0,0,25,43
14.6,40.7,14.1,0,0,37,55,7,13.3,38.8,13.8,0,0,36,55,레이저런,0050950,서울,20260110,1400,7,89.8,16.0,43.0,14.3,0,0,37,56
14.1,39.3,13.4,0,0,29,47,10,13.4,38.0,13.2,0,0,29,47,로열삭스,0051611,서울,20260110,1300,6,81.7,15.6,42.1,13.7,0,0,30,48
13.8,38.8,14.1,0,0,25,43,9,13.3,38.1,13.7,0,0,24,42,마이티글리,0057341,서울,20260110,1200,2,76.5,14.3,39.5,14.5,0,0,25,43
14.9,41.0,14.3,0,0,25,43,5,14.8,40.7,14.2,0,0,25,43,마이티블리스,0057312,서울,20260110,1200,2,78.0,14.9,41.2,14.3,0,0,25,44
13.9,39.8,14.6,0,0,26,44,5,12.7,37.8,14.0,0,0,25,43,몬탁선샤인,0050962,서울,20260110,1200,5,78.7,15.3,41.7,15.3,0,0,27,45
13.3,38.6,14.3,0,0,37,55,4,13.0,38.1,14.0,0,0,37,55,무적함대,0052999,서울,20260110,1400,7,88.6,13.6,39.1,14.5,0,0,37,55
14.6,39.8,14.0,0,0,25,42,7,14.2,39.0,13.9,0,0,24,42,무초마초라피도,0060840,서울,20260110,1200,2,77.4,15.3,40.8,14.1,0,0,25,42
14.0,40.8,14.8,20,33,70,85,3,13.0,38.4,14.1,19,32,67,82,문학태핏,0046587,서울,20260110,1800,10,123.2,17.2,46.2,15.8,21,34,72,87
15.8,42.3,13.9,0,0,24,42,8,14.9,41.3,13.8,0,0,24,42,미스터카이,0055380,서울,20260110,1200,1,79.3,16.7,43.3,13.9,0,0,25,43
14.3,39.6,14.4,0,0,25,43,1,13.1,37.1,14.0,0,0,24,42,바람의기억,0060706,서울,20260110,1200,2,77.2,15.0,41.1,15.1,0,0,26,44
13.4,38.3,14.0,0,0,37,56,10,13.2,37.9,13.8,0,0,37,56,밸리드영,0053760,서울,20260110,1400,7,88.4,13.5,38.7,14.2,0,0,37,56
14.0,39.4,13.8,0,0,24,43,6,13.2,37.8,13.5,0,0,24,42,뱅크라인,0053707,서울,20260110,1200,5,76.4,14.9,41.5,14.1,0,0,25,43
14.1,40.8,14.1,19,32,69,84,2,13.2,38.9,14.0,19,32,68,84,벌교데스티노,0051314,서울,20260110,1800,9,119.3,15.0,42.6,14.2,19,32,69,84
13.9,40.4,13.9,0,0,37,57,10,13.5,39.5,13.8,0,0,37,56,벌교알라딘,0054199,서울,20260110,1400,3,92.0,14.2,41.1,14.1,0,0,38,57
15.5,41.8,14.3,0,0,25,43,9,15.0,41.3,14.0,0,0,24,42,벌교엠퍼러,0054201,서울,20260110,1200,1,78.4,15.9,42.2,14.6,0,0,25,43
14.1,40.2,14.2,0,0,37,57,9,13.4,39.2,13.8,0,0,37,56,벌교위수,0050262,서울,20260110,1400,7,90.4,14.6,41.2,14.6,0,0,38,57
13.9,39.2,14.0,0,0,37,56,6,13.5,38.4,13.5,0,0,36,55,붉은폭풍,0046204,서울,20260110,1400,7,87.8,14.6,40.7,14.4,0,0,38,57
14.1,40.8,14.5,20,33,69,84,8,13.5,39.4,14.5,20,32,68,83,브라바조엠파이어,0056416,서울,20260110,1800,10,118.3,14.6,42.1,14.5,20,33,71,85
14.1,40.1,14.0,0,0,25,43,10,13.5,39.1,13.9,0,0,25,43,브리도챔피언,0055024,서울,20260110,1200,2,78.2,14.7,41.0,14.1,0,0,25,44
13.4,39.6,14.6,20,33,69,84,10,12.4,37.4,14.4,20,32,68,82,블루넬로,0056398,서울,20260110,1800,10,118.9,14.1,41.0,15.0,20,33,71,86
14.2,41.2,14.9,14,28,66,81,5,13.4,40.1,14.6,14,27,65,80,블루드래곤,0051202,서울,20260110,1700,4,115.7,15.0,42.5,15.4,15,28,66,82
14.5,40.5,14.6,0,0,38,56,8,13.9,39.2,13.9,0,0,37,55,비케이벨,0047463,서울,20260110,1400,7,89.8,15.4,41.2,15.1,0,0,39,57
14.4,40.4,14.3,0,0,25,43,10,14.2,39.7,14.1,0,0,25,43,빅토리시크릿,0053277,서울,20260110,1200,5,79.0,14.5,41.0,14.4,0,0,25,44
14.2,40.0,14.5,0,0,37,56,6,13.5,39.0,14.0,0,0,37,55,상임영웅,0051996,서울,20260110,1400,3,92.2,15.2,42.2,15.0,0,0,38,56
13.7,40.0,14.9,20,33,70,85,9,13.0,38.9,14.6,20,32,68,83,새파랑,0054029,서울,20260110,1800,10,121.3,14.9,42.3,15.4,21,34,71,86
14.7,42.5,15.1,21,33,69,84,7,13.7,40.2,14.5,20,33,68,83,서머파티,1411620,서울,20260110,1800,9,119.5,18.5,49.7,15.7,21,34,71,85
13.6,38.9,13.8,0,0,31,49,7,12.9,37.7,13.7,0,0,30,48,서부스카이,0052234,서울,20260110,1300,6,83.6,14.8,40.6,14.2,0,0,31,51
14.1,39.4,13.7,0,0,24,43,7,13.4,38.8,13.4,0,0,24,42,서부특송,0053587,서울,20260110,1200,11,76.2,14.8,39.9,13.8,0,0,25,43
15.4,41.2,13.6,0,0,24,42,1,14.8,40.6,13.4,0,0,23,42,서울비행,0054384,서울,20260110,1200,1,77.6,15.9,41.9,13.7,0,0,24,42
13.7,40.3,14.6,20,33,70,85,6,12.5,37.3,13.8,14,27,65,83,서울탱크,0038052,서울,20260110,1800,10,123.5,15.5,43.2,15.6,21,35,74,89
13.6,40.2,14.7,20,33,70,85,2,12.8,38.8,14.1,19,32,69,84,세광파이터,1412326,서울,20260110,1800,10,118.5,14.3,41.6,15.2,21,34,71,87
14.5,40.5,13.8,0,0,37,56,3,13.6,38.6,13.5,0,0,36,55,수향미인,0051398,서울,20260110,1400,7,93.4,15.2,42.2,14.3,0,0,38,57
13.8,40.6,14.8,20,33,71,86,9,12.7,38.3,14.4,20,32,68,83,슈퍼엑톤,0040921,서울,20260110,1800,9,120.8,14.9,42.8,15.6,21,35,74,89
14.1,39.8,14.7,0,0,26,44,4,13.6,39.0,14.5,0,0,25,44,슈퍼체이서,0052921,서울,20260110,1200,5,78.4,14.6,40.5,14.8,0,0,26,44
13.9,39.7,13.8,0,0,36,55,7,13.2,37.9,13.6,0,0,36,55,스톰라이트,0056082,서울,20260110,1400,3,91.1,14.6,41.5,13.9,0,0,37,56
14.2,41.9,14.4,20,33,70,85,5,13.7,40.4,14.2,20,32,70,85,스팅제트,0050959,서울,20260110,1800,9,122.3,15.2,44.1,14.5,20,33,70,85
15.0,42.0,14.5,0,0,26,44,2,14.2,40.8,14.1,0,0,25,44,스피드레전드,0051057,서울,20260110,1200,5,78.9,16.0,43.8,15.0,0,0,26,45
14.2,39.4,13.6,0,0,30,48,8,13.6,38.6,13.3,0,0,29,48,싹다나은,0051523,서울,20260110,1300,6,81.7,14.6,39.9,14.2,0,0,31,49
14.6,41.9,14.2,20,33,70,85,4,13.9,40.3,14.0,19,32,69,84,아치러너,0046031,서울,20260110,1800,9,122.0,15.8,44.6,14.5,20,33,71,86
14.9,42.1,14.6,20,33,70,85,6,14.4,41.0,14.2,20,32,68,83,아치메모리,0044846,서울,20260110,1800,9,120.4,15.3,42.8,15.1,21,34,72,87
13.6,38.6,14.1,0,0,25,43,9,12.9,36.9,13.8,0,0,24,42,안다미로,0051799,서울,20260110,1200,11,76.5,14.3,40.1,14.6,0,0,26,44
13.6,38.8,14.1,0,0,31,49,10,12.9,37.3,13.9,0,0,30,48,안다미로,0051799,서울,20251116,1300,6,83.5,14.1,40.4,14.4,0,0,32,50
14.1,39.5,13.9,0,0,36,55,7,13.2,37.6,13.6,0,0,36,53,안양기쁨,0051020,서울,20260110,1400,8,90.3,15.2,41.8,14.5,0,0,37,56
14.2,40.8,14.2,0,0,25,44,8,13.4,39.0,14.1,0,0,25,43,에너지파워,0052090,서울,20260110,1200,5,79.0,14.6,42.5,14.3,0,0,25,44
13.7,38.4,13.7,0,0,24,42,2,13.1,37.0,13.3,0,0,24,41,엑설런트탄,1412210,서울,20260110,1200,11,74.5,15.0,41.9,14.3,0,0,25,44
14.0,41.3,14.8,14,27,65,80,1,12.6,38.8,14.6,14,27,64,79,여명의순간,0051571,서울,20260110,1700,4,116.4,14.9,43.2,15.2,15,28,67,82
13.8,38.2,13.7,0,0,24,42,4,12.7,36.4,13.5,0,0,24,41,오리온알파,0046669,서울,20260110,1200,11,74.6,14.6,39.9,13.9,0,0,25,43
13.6,40.0,15.0,15,28,65,81,6,13.0,39.2,14.7,14,27,64,79,오피에스탑,0051866,서울,20260110,1700,4,113.7,14.1,40.8,15.6,15,29,67,82
14.5,41.9,14.1,14,26,63,79,3,14.1,40.7,14.1,14,26,62,77,와일드매직,0053941,서울,20260110,1700,4,113.8,14.7,42.8,14.1,14,26,65,80
13.5,39.1,14.3,0,0,37,55,1,13.5,39.1,14.3,0,0,37,55,우승할결심,0054675,서울,20260110,1400,8,88.5,13.5,39.1,14.3,0,0,37,55
14.5,41.3,14.6,20,33,69,84,5,14.0,39.9,13.9,19,31,67,82,울트라선더,0054781,서울,20260110,1800,10,118.7,14.7,42.0,15.2,21,33,70,85
13.9,39.3,13.9,0,0,31,49,1,13.0,37.6,13.5,0,0,30,48,원더풀시킹,0046713,서울,20260110,1300,6,82.7,14.9,41.3,14.5,0,0,32,51
14.2,39.8,14.1,0,0,31,49,3,13.0,37.4,13.5,0,0,30,48,원더풀엔비,0050756,서울,20260110,1300,6,82.2,15.5,43.3,14.4,0,0,31,50
14.3,39.9,14.2,0,0,25,43,3,13.7,38.9,13.9,0,0,24,42,원더풀튠업,0050882,서울,20260110,1200,5,77.7,15.1,41.4,14.8,0,0,26,44
14.0,38.6,13.3,0,0,23,41,5,13.2,37.1,13.1,0,0,23,40,원평스킷,0057062,서울,20260110,1200,11,73.1,14.6,40.0,13.7,0,0,24,42
16.0,42.3,13.5,0,0,24,42,4,16.0,42.3,13.5,0,0,24,42,월스트리트,0054137,서울,20260110,1200,1,78.1,16.0,42.3,13.5,0,0,24,42
13.9,39.4,13.7,0,0,36,55,10,12.7,37.5,13.4,0,0,36,54,웨스턴건,0050784,서울,20260110,1400,8,88.5,15.4,42.2,13.9,0,0,38,56
13.6,38.8,14.0,0,0,25,43,4,13.1,37.9,13.6,0,0,24,42,위즈스타,0057329,서울,20260110,1200,2,77.4,14.2,40.2,14.2,0,0,25,43
14.2,39.9,14.0,0,0,36,55,4,13.6,38.9,13.8,0,0,36,55,위즈윈,0060710,서울,20260110,1400,8,89.2,14.6,40.5,14.1,0,0,37,55
14.5,41.7,14.2,14,26,64,79,7,13.5,40.2,14.2,14,26,64,79,이클립스베이,0052989,서울,20260110,1700,4,114.4,15.0,42.6,14.2,14,26,65,80
14.6,40.9,14.8,0,0,38,58,5,13.6,38.7,14.5,0,0,38,57,제너럴파워,0046703,서울,20260110,1400,3,93.6,15.7,43.3,15.2,0,0,39,59
13.7,39.1,13.9,0,0,30,49,4,13.3,37.8,13.6,0,0,30,48,제이원파워,0050876,서울,20260110,1300,6,82.2,14.6,40.6,14.2,0,0,31,50
14.4,41.7,14.3,20,32,69,85,3,13.6,39.2,14.1,19,32,68,83,청산질주,0051689,서울,20260110,1800,9,123.9,17.1,47.1,14.6,20,33,70,86
15.5,41.9,13.7,0,0,24,43,6,14.6,40.5,13.5,0,0,24,42,카론에지,0053981,서울,20260110,1200,1,80.7,17.1,44.4,13.9,0,0,25,44
13.9,39.4,14.1,0,0,31,50,2,13.1,37.9,13.6,0,0,30,49,캡틴라이즈,0051538,서울,20260110,1300,6,83.1,15.0,40.8,14.7,0,0,32,51
14.4,41.7,14.4,20,33,70,86,1,13.8,40.7,14.1,19,32,69,84,케레르,0047431,서울,20260110,1800,9,119.5,15.3,43.3,14.7,20,33,72,87
14.2,40.8,14.6,20,33,70,85,7,12.8,38.3,13.7,19,31,67,82,케이엔라이트,0043403,서울,20260110,1800,10,118.9,16.6,44.4,16.1,22,35,71,86
14.3,40.7,14.2,0,0,37,56,2,13.5,39.0,13.7,0,0,36,55,코탑,0047353,서울,20260110,1400,7,91.6,15.2,42.4,15.1,0,0,39,58
15.2,41.3,13.4,0,0,24,42,7,15.2,41.3,13.4,0,0,24,42,콩코드블루,0053663,서울,20260110,1200,1,77.3,15.2,41.3,13.4,0,0,24,42
13.4,38.4,13.9,0,0,37,56,5,13.3,38.3,13.7,0,0,36,55,콩코드코디,0053888,서울,20260110,1400,7,87.5,13.4,38.5,14.1,0,0,37,56
14.8,42.1,14.4,20,33,70,86,10,13.7,41.4,14.1,20,32,69,84,킹칼레,0046511,서울,20260110,1800,9,120.3,15.6,42.9,14.9,21,34,72,87
13.5,38.7,14.2,0,0,25,43,8,12.9,37.2,14.1,0,0,25,43,태권브이,0060725,서울,20260110,1200,2,77.5,14.3,40.0,14.3,0,0,25,43
14.2,40.1,13.5,0,0,35,54,2,14.2,40.0,13.5,0,0,35,53,태양의전사,0053212,서울,20260110,1400,8,87.9,14.2,40.2,13.5,0,0,36,54
14.4,41.6,14.4,20,33,70,86,8,13.7,39.7,14.1,19,32,69,85,트리스탄왕자,0047064,서울,20260110,1800,9,121.7,15.5,43.2,14.7,21,34,72,88
13.7,38.3,14.0,0,0,24,42,3,13.7,38.3,14.0,0,0,24,42,파리의불꽃,0057313,서울,20260110,1200,2,74.8,13.7,38.3,14.0,0,0,24,42
14.3,40.2,14.5,0,0,25,43,1,14.0,39.7,14.3,0,0,25,43,파워풀아크틱,0053692,서울,20260110,1200,5,78.3,14.6,40.7,14.6,0,0,25,43
14.3,41.3,14.4,14,26,64,79,2,13.5,40.0,14.4,14,26,63,78,파워풀임팩트,0052794,서울,20260110,1700,4,114.4,15.0,42.7,14.5,14,27,65,80
13.5,39.5,14.3,0,0,37,56,4,13.1,38.3,14.2,0,0,37,56,파이브스타,0053486,서울,20260110,1400,3,91.3,13.9,41.1,14.6,0,0,38,57
13.9,41.1,15.0,15,27,64,80,9,13.1,40.0,14.9,14,27,64,79,파이터,0053418,서울,20260110,1700,4,114.4,14.6,42.1,15.0,15,27,65,80
15.1,42.3,14.0,0,0,37,56,9,14.7,41.6,13.7,0,0,36,55,팔팔날아,0054466,서울,20260110,1400,3,93.3,15.6,43.5,14.3,0,0,37,56
14.5,40.9,14.1,0,0,37,56,8,13.3,38.7,13.7,0,0,35,54,퍼펙트다나은,0051567,서울,20260110,1400,8,88.6,16.5,45.5,14.7,0,0,39,58
14.0,40.0,14.4,0,0,37,56,11,12.8,37.9,13.9,0,0,36,55,포에틱누비,0047175,서울,20260110,1400,7,89.7,15.0,42.1,15.1,0,0,39,58
14.6,41.1,13.7,0,0,37,56,3,14.1,40.3,13.7,0,0,37,55,피엔에스공자,0051156,서울,20260110,1400,3,91.2,15.0,41.9,13.7,0,0,37,56
14.6,41.9,14.5,14,27,65,80,10,13.3,39.3,14.2,14,26,63,79,피엔에스미,0046772,서울,20260110,1700,4,115.5,17.0,46.0,15.1,15,28,66,81
13.7,39.3,14.2,0,0,37,56,1,12.8,37.6,13.7,0,0,36,54,학산대세,0047264,서울,20260110,1400,7,87.8,14.8,42.3,14.7,0,0,38,57
14.0,39.5,14.0,0,0,31,49,9,12.9,37.3,13.8,0,0,30,48,학산소드,0053971,서울,20260110,1300,6,84.6,16.4,42.2,14.4,0,0,31,50
16.6,44.1,14.2,0,0,25,43,2,16.6,44.1,14.2,0,0,25,43,학산치프,0053968,서울,20260110,1200,1,81.2,16.6,44.1,14.2,0,0,25,43
13.6,39.0,14.0,0,0,25,44,9,13.3,38.9,13.9,0,0,25,43,해피투게더,0053198,서울,20260110,1200,5,76.4,13.8,39.0,14.0,0,0,25,44
14.4,40.7,14.5,0,0,38,57,11,13.3,39.0,13.8,0,0,37,55,화랑산정기,0051875,서울,20260110,1400,3,92.2,15.5,43.3,14.9,0,0,39,58
14.4,41.7,14.1,19,32,69,84,11,13.2,40.0,13.9,19,31,68,83,화이트칼라,0051122,서울,20260110,1800,9,118.5,15.2,42.8,14.3,20,32,69,85
14.8,41.5,14.2,0,0,37,56,2,13.6,39.6,13.8,0,0,37,56,황금마스크,0051055,서울,20260110,1400,3,92.1,16.0,43.1,14.5,0,0,37,56
13.6,38.7,14.6,0,0,26,44,6,12.9,37.4,14.5,0,0,25,44,황금송,0060711,서울,20260110,1200,2,78.1,14.3,40.0,14.7,0,0,26,45
13.9,39.5,14.4,0,0,25,44,2,13.6,39.2,14.4,0,0,25,43,히어로퓨마,0057338,서울,20260110,1200,2,77.2,14.1,39.7,14.4,0,0,25,44
18.4,53.5,19.5,0,0,46,63,10,17.2,51.3,19.1,0,0,44,61,가속직진,3102957,제주,20260110,1110,3,96.8,20.2,59.1,19.7,0,0,47,66
17.5,51.1,17.9,0,0,52,69,6,16.0,48.2,17.2,0,0,49,66,강한능력,3018586,제주,20260110,1200,5,102.1,19.1,53.6,19.1,0,0,58,76
18.0,51.2,17.6,0,0,34,51,6,17.0,50.0,17.0,0,0,33,49,강한댄서,3103881,제주,20260110,1000,2,84.5,19.1,52.3,18.0,0,0,35,52
18.3,52.0,17.6,0,0,34,50,7,17.4,50.6,17.4,0,0,33,49,강한파워,3103685,제주,20251002,1000,6,84.8,20.5,56.6,17.9,0,0,34,52
17.8,51.7,18.6,0,0,44,61,9,16.3,49.5,17.9,0,0,42,59,강한파워,3103685,제주,20260110,1110,4,94.1,19.4,54.2,19.4,0,0,47,66
18.4,52.8,18.9,0,0,45,62,6,16.8,50.0,18.2,0,0,43,61,광명황제,3018593,제주,20260110,1110,4,95.2,19.6,54.9,19.9,0,0,47,64
17.5,50.0,17.8,0,0,34,50,5,16.9,49.3,17.6,0,0,33,49,광해천하,3107870,제주,20260110,1000,2,85.2,17.8,50.6,18.1,0,0,34,51
17.3,50.4,18.7,0,0,44,61,1,16.5,49.0,17.9,0,0,41,58,날려오라,3105488,제주,20260110,1110,3,95.8,19.0,53.2,19.8,0,0,47,65
17.4,50.7,18.2,0,0,53,70,1,15.6,49.0,17.6,0,0,51,67,더빠르게,3018491,제주,20260110,1200,5,103.2,19.3,53.7,19.3,0,0,56,74
16.4,49.4,18.3,0,0,52,69,9,15.1,47.7,18.0,0,0,50,66,로한,3103795,제주,20260110,1200,5,101.7,17.6,50.6,18.6,0,0,55,73
16.6,49.8,17.3,0,0,51,68,4,15.5,48.2,16.7,0,0,49,65,명성스토리,3103385,제주,20260110,1200,6,98.2,18.1,52.0,17.8,0,0,52,71
17.2,50.8,19.6,0,0,45,62,2,16.9,50.4,19.2,0,0,44,61,명품최고,3104135,제주,20260110,1110,3,96.4,17.4,51.2,19.8,0,0,46,63
17.9,51.6,17.6,0,0,34,51,10,16.8,49.3,17.1,0,0,33,49,무적퀸,3103594,제주,20260110,1000,2,84.7,20.0,57.0,18.2,0,0,35,53
16.9,49.9,17.7,0,0,51,68,10,15.9,48.7,17.1,0,0,49,65,무주미소,3102455,제주,20260110,1200,5,102.0,18.0,51.8,18.4,0,0,54,71
18.3,52.8,19.2,0,0,45,63,8,16.9,51.1,18.8,0,0,44,61,무한공간,3018784,제주,20260110,1110,3,98.4,19.9,54.7,19.6,0,0,47,65
16.9,49.9,18.0,0,0,52,68,5,15.6,47.8,17.3,0,0,50,65,백두비상,3103934,제주,20260110,1200,6,100.5,18.5,54.0,19.1,0,0,55,73
17.2,50.7,18.3,0,0,52,69,2,14.7,47.3,17.7,0,0,50,66,보라매,3103787,제주,20260110,1200,5,102.8,18.9,53.5,19.5,0,0,56,73
16.9,49.7,18.5,0,0,43,60,3,16.4,49.5,18.3,0,0,43,59,사랑바람,3104122,제주,20260110,1110,4,93.2,17.1,50.0,18.6,0,0,45,62
20.6,55.3,16.9,0,0,24,41,8,19.3,53.7,16.7,0,0,24,40,사랑이,3107614,제주,20260110,900,1,81.7,21.9,56.8,17.1,0,0,24,41
17.9,51.8,19.1,0,0,45,62,5,16.7,49.6,18.3,0,0,43,60,삼다비행,3017140,제주,20260110,1110,4,96.1,19.4,54.8,19.8,0,0,46,64
17.7,51.6,18.9,0,0,44,62,2,16.1,49.2,18.0,0,0,42,58,색달미소,3018999,제주,20260110,1110,4,94.8,19.8,54.9,20.4,0,0,48,66
20.3,54.4,18.3,0,0,26,42,6,20.3,54.4,18.3,0,0,26,42,색달파워,3107602,제주,20260110,900,1,80.6,20.3,54.4,18.3,0,0,26,42
17.1,49.9,18.0,0,0,34,50,1,16.6,49.1,17.7,0,0,33,49,세계왕자,3104277,제주,20260110,1000,2,84.9,17.8,50.8,18.4,0,0,35,52
16.8,50.3,17.2,0,0,52,69,5,16.5,49.7,16.8,0,0,51,68,수월용사,3101520,제주,20260110,1200,5,101.3,17.0,50.9,17.5,0,0,52,70
18.0,50.3,17.4,0,0,25,41,3,17.4,49.3,17.1,0,0,24,40,슈퍼노바,3104669,제주,20260110,900,1,76.0,18.4,51.2,17.8,0,0,25,42
18.9,52.0,17.7,0,0,34,51,8,18.9,52.0,17.7,0,0,34,51,스마트,3107877,제주,20260110,1000,2,86.6,18.9,52.0,17.7,0,0,34,51
17.7,51.6,17.8,0,0,34,51,2,16.6,48.9,17.4,0,0,33,50,신발진,3103516,제주,20260110,1000,2,84.1,19.0,54.1,18.4,0,0,36,55
17.2,51.0,18.7,0,0,44,62,9,16.6,49.9,18.4,0,0,43,60,신수,3103413,제주,20260110,1110,3,96.0,17.7,52.0,18.9,0,0,45,64
17.1,49.7,18.2,0,0,35,51,9,16.8,49.1,17.7,0,0,33,49,신안으뜸,3108052,제주,20260110,1000,2,85.0,17.5,50.4,18.7,0,0,35,52
17.5,51.1,18.9,0,0,52,69,3,16.5,49.1,17.1,0,0,49,66,어정적기,3017473,제주,20260110,1200,5,102.3,20.5,56.5,77.8,0,0,57,75
18.7,52.8,18.4,0,0,43,60,1,17.0,50.5,18.0,0,0,42,58,역발산,3019040,제주,20260110,1110,4,94.0,21.0,56.6,18.7,0,0,44,62
17.7,52.0,18.8,0,0,44,61,4,15.8,49.4,18.0,0,0,42,59,영상대부,3018073,제주,20260110,1110,4,94.6,19.8,55.0,19.5,0,0,46,65
19.5,53.0,20.0,0,0,46,62,7,19.5,53.0,20.0,0,0,46,62,영지신,3105242,제주,20260110,1110,3,99.3,19.5,53.0,20.0,0,0,46,62
